entity_name,date,daily_score,n_positive,n_negative,n_neutral,n_unclear,volume,signal_7d,signal_30d,volume_7d,volume_30d
Cisco Systems Inc.,2022-05-12,-1.0,0,2,0,0,2,-6.0,-23.333333333333336,12.0,85.0
Cisco Systems Inc.,2022-05-18,-1.0,0,2,0,0,2,-6.0,-23.333333333333336,13.0,86.0
Cisco Systems Inc.,2022-05-19,-1.0,0,1,0,0,1,-7.0,-23.333333333333336,12.0,86.0
Cisco Systems Inc.,2022-05-23,-1.0,0,1,0,0,1,-7.0,-23.333333333333336,12.0,82.0
Cisco Systems Inc.,2022-06-02,-1.0,0,1,0,0,1,-7.0,-23.333333333333336,11.0,59.0
Cisco Systems Inc.,2022-06-30,-1.0,0,1,0,0,1,-7.0,-23.333333333333336,9.0,58.0
Cisco Systems Inc.,2022-07-12,-1.0,0,1,0,0,1,-7.0,-23.333333333333336,9.0,58.0
Cisco Systems Inc.,2022-07-14,-1.0,0,2,0,0,2,-7.0,-23.333333333333336,9.0,59.0
Cisco Systems Inc.,2022-07-18,-1.0,0,2,0,0,2,-7.0,-23.333333333333336,9.0,59.0
Cisco Systems Inc.,2022-08-02,0.0,0,0,1,0,1,-6.0,-24.333333333333336,9.0,59.0
Cisco Systems Inc.,2022-08-03,-1.0,0,1,0,0,1,-6.0,-24.333333333333336,9.0,59.0
Cisco Systems Inc.,2022-08-09,-1.0,0,1,0,0,1,-6.0,-24.333333333333336,9.0,58.0
Cisco Systems Inc.,2022-08-12,-1.0,0,2,0,0,2,-6.0,-24.333333333333336,10.0,59.0
Cisco Systems Inc.,2022-08-14,-1.0,0,2,0,0,2,-6.0,-26.333333333333336,11.0,60.0
Cisco Systems Inc.,2022-08-17,0.3333333333333333,2,1,0,0,3,-4.666666666666666,-25.0,12.0,62.0
Cisco Systems Inc.,2022-08-18,0.5555555555555556,14,4,0,0,18,-3.1111111111111107,-23.444444444444446,28.0,78.0
Cisco Systems Inc.,2022-08-22,-1.0,0,1,0,0,1,-4.111111111111111,-23.444444444444446,28.0,78.0
Cisco Systems Inc.,2022-08-23,-1.0,0,2,0,0,2,-4.111111111111111,-23.444444444444446,29.0,78.0
Cisco Systems Inc.,2022-08-30,1.0,1,0,0,0,1,-2.1111111111111107,-21.444444444444446,29.0,78.0
Cisco Systems Inc.,2022-09-01,-1.0,0,2,0,0,2,-2.111111111111111,-21.444444444444446,29.0,78.0
Cisco Systems Inc.,2022-09-07,-1.0,0,1,0,0,1,-2.111111111111111,-22.11111111111111,28.0,76.0
Cisco Systems Inc.,2022-09-08,1.0,1,0,0,0,1,-1.4444444444444446,-21.11111111111111,26.0,67.0
Cisco Systems Inc.,2022-09-09,1.0,1,0,0,0,1,-1.0,-19.11111111111111,9.0,62.0
Cisco Systems Inc.,2022-09-14,-1.0,0,1,0,0,1,-1.0,-19.11111111111111,9.0,61.0
Cisco Systems Inc.,2022-09-21,-1.0,0,3,0,0,3,-1.0,-19.11111111111111,10.0,63.0
Cisco Systems Inc.,2022-09-26,-1.0,0,1,0,0,1,-3.0,-20.11111111111111,10.0,62.0
Cisco Systems Inc.,2022-09-28,-1.0,0,1,0,0,1,-3.0,-20.11111111111111,9.0,62.0
Cisco Systems Inc.,2022-10-02,-1.0,0,1,0,0,1,-3.0,-20.11111111111111,9.0,61.0
Cisco Systems Inc.,2022-10-06,-1.0,0,2,0,0,2,-5.0,-20.11111111111111,10.0,60.0
Cisco Systems Inc.,2022-10-14,-1.0,0,2,0,0,2,-7.0,-20.11111111111111,11.0,61.0
Cisco Systems Inc.,2022-10-18,-1.0,0,1,0,0,1,-7.0,-20.11111111111111,11.0,60.0
Cisco Systems Inc.,2022-10-19,-1.0,0,3,0,0,3,-7.0,-20.11111111111111,11.0,61.0
Cisco Systems Inc.,2022-11-10,0.5,1,0,1,0,2,-5.5,-18.61111111111111,12.0,62.0
Cisco Systems Inc.,2022-11-11,0.0,0,0,1,0,1,-4.5,-17.61111111111111,12.0,62.0
Cisco Systems Inc.,2022-11-13,-1.0,0,1,0,0,1,-4.5,-17.61111111111111,12.0,62.0
Cisco Systems Inc.,2022-11-15,0.0,0,0,1,0,1,-3.5,-16.61111111111111,11.0,62.0
Cisco Systems Inc.,2022-11-18,-1.0,0,1,0,0,1,-3.5,-16.61111111111111,10.0,62.0
Cisco Systems Inc.,2022-11-23,-1.0,0,1,0,0,1,-3.5,-16.61111111111111,10.0,61.0
Cisco Systems Inc.,2022-11-28,-1.0,0,1,0,0,1,-3.5,-16.61111111111111,8.0,60.0
Cisco Systems Inc.,2022-12-27,1.0,1,0,0,0,1,-3.0,-15.611111111111112,7.0,60.0
Cisco Systems Inc.,2022-12-30,-1.0,0,1,0,0,1,-4.0,-15.611111111111112,7.0,60.0
Clearfield Inc.,2021-07-22,-1.0,0,1,0,0,1,-1.0,-1.0,1.0,1.0
Clearfield Inc.,2022-02-02,-1.0,0,1,0,0,1,-2.0,-2.0,2.0,2.0
Cognizant Technology Solutions Corp.,2022-10-31,-1.0,0,1,0,0,1,-1.0,-1.0,1.0,1.0
Constellation Brands Inc.,2021-04-09,-1.0,0,1,0,0,1,-1.0,-1.0,1.0,1.0
Crocs Inc.,2021-03-10,-1.0,0,1,0,0,1,-1.0,-1.0,1.0,1.0
Crocs Inc.,2021-03-12,-1.0,0,1,0,0,1,-2.0,-2.0,2.0,2.0
Crocs Inc.,2021-07-06,-1.0,0,1,0,0,1,-3.0,-3.0,3.0,3.0
Crocs Inc.,2021-07-22,-1.0,0,1,0,0,1,-4.0,-4.0,4.0,4.0
Crocs Inc.,2021-08-02,-1.0,0,1,0,0,1,-5.0,-5.0,5.0,5.0
Crocs Inc.,2021-08-23,-1.0,0,1,0,0,1,-6.0,-6.0,6.0,6.0
Crocs Inc.,2021-08-27,-1.0,0,1,0,0,1,-7.0,-7.0,7.0,7.0
Crocs Inc.,2021-10-24,-1.0,0,1,0,0,1,-7.0,-8.0,7.0,8.0
Crocs Inc.,2021-10-29,0.0,0,0,1,0,1,-6.0,-8.0,7.0,9.0
Crocs Inc.,2021-12-16,-1.0,0,1,0,0,1,-6.0,-9.0,7.0,10.0
Crocs Inc.,2022-09-14,-1.0,0,1,0,0,1,-6.0,-10.0,7.0,11.0
Cummins Inc.,2021-02-04,-1.0,0,1,0,0,1,-1.0,-1.0,1.0,1.0
Cummins Inc.,2021-02-05,-1.0,0,1,0,0,1,-2.0,-2.0,2.0,2.0
Cummins Inc.,2021-04-09,-1.0,0,2,0,0,2,-3.0,-3.0,4.0,4.0
Cummins Inc.,2021-04-12,-1.0,0,1,0,0,1,-4.0,-4.0,5.0,5.0
Cummins Inc.,2021-05-04,-1.0,0,1,0,0,1,-5.0,-5.0,6.0,6.0
Cummins Inc.,2021-05-17,-1.0,0,1,0,0,1,-6.0,-6.0,7.0,7.0
Cummins Inc.,2021-05-18,-1.0,0,1,0,0,1,-7.0,-7.0,8.0,8.0
Cummins Inc.,2021-08-28,0.0,1,1,0,0,2,-6.0,-7.0,9.0,10.0
Cummins Inc.,2021-09-01,-1.0,0,1,0,0,1,-6.0,-8.0,9.0,11.0
Cummins Inc.,2022-03-09,-0.5,0,1,1,0,2,-5.5,-8.5,9.0,13.0
Cummins Inc.,2022-07-26,-1.0,0,1,0,0,1,-5.5,-9.5,9.0,14.0
DRDGold Ltd.,2022-08-24,-1.0,0,1,0,0,1,-1.0,-1.0,1.0,1.0
Dana Inc.,2021-02-19,-1.0,0,1,0,0,1,-1.0,-1.0,1.0,1.0
Dana Inc.,2021-04-01,-0.875,0,7,1,0,8,-1.875,-1.875,9.0,9.0
Dana Inc.,2021-04-02,-1.0,0,1,0,0,1,-2.875,-2.875,10.0,10.0
Dana Inc.,2021-04-03,-1.0,0,2,0,0,2,-3.875,-3.875,12.0,12.0
Dana Inc.,2021-04-07,-1.0,0,1,0,0,1,-4.875,-4.875,13.0,13.0
Dana Inc.,2021-04-28,-0.4,1,3,1,0,5,-5.275,-5.275,18.0,18.0
Dana Inc.,2021-08-25,-1.0,0,1,0,0,1,-6.275,-6.275,19.0,19.0
Dana Inc.,2021-09-16,1.0,1,0,0,0,1,-4.275,-5.275,19.0,20.0
Dana Inc.,2021-10-26,-1.0,0,1,0,0,1,-4.4,-6.275,12.0,21.0
Dana Inc.,2021-10-31,-1.0,0,1,0,0,1,-4.4,-7.275,12.0,22.0
Dana Inc.,2022-02-23,-1.0,0,2,0,0,2,-4.4,-8.275,12.0,24.0
Dana Inc.,2022-10-28,1.0,1,0,0,0,1,-2.4,-7.275,12.0,25.0
Digital Realty Trust Inc.,2022-04-08,0.3333333333333333,2,1,0,0,3,0.3333333333333333,0.3333333333333333,3.0,3.0
Dine Brands Global Inc.,2021-08-05,-1.0,0,1,0,0,1,-1.0,-1.0,1.0,1.0
Diodes Inc.,2021-02-28,-1.0,0,1,0,0,1,-1.0,-1.0,1.0,1.0
Diodes Inc.,2021-08-17,1.0,2,0,0,0,2,0.0,0.0,3.0,3.0
Diodes Inc.,2021-11-03,1.0,1,0,0,0,1,1.0,1.0,4.0,4.0
Diodes Inc.,2021-11-05,1.0,1,0,0,0,1,2.0,2.0,5.0,5.0
Diodes Inc.,2022-01-14,0.0,1,1,0,0,2,2.0,2.0,7.0,7.0
Diodes Inc.,2022-02-28,1.0,1,0,0,0,1,3.0,3.0,8.0,8.0
Diodes Inc.,2022-06-03,1.0,1,0,0,0,1,4.0,4.0,9.0,9.0
Dollar Tree Inc.,2021-03-10,-1.0,0,1,0,0,1,-1.0,-1.0,1.0,1.0
Dollar Tree Inc.,2021-08-26,-1.0,0,1,0,0,1,-2.0,-2.0,2.0,2.0
Dollar Tree Inc.,2021-10-04,-1.0,0,1,0,0,1,-3.0,-3.0,3.0,3.0
Dollar Tree Inc.,2022-03-02,-1.0,0,1,0,0,1,-4.0,-4.0,4.0,4.0
Dollar Tree Inc.,2022-07-05,-1.0,0,2,0,0,2,-5.0,-5.0,6.0,6.0
Dr. Reddy's Laboratories Ltd.,2021-05-12,-1.0,0,1,0,0,1,-1.0,-1.0,1.0,1.0
Dropbox Inc.,2021-05-09,-1.0,0,1,0,0,1,-1.0,-1.0,1.0,1.0
Electrovaya Inc.,2022-05-10,-1.0,0,1,0,0,1,-1.0,-1.0,1.0,1.0
Electrovaya Inc.,2022-08-11,-1.0,0,1,0,0,1,-2.0,-2.0,2.0,2.0
Encore Capital Group Inc.,2022-02-23,1.0,1,0,0,0,1,1.0,1.0,1.0,1.0
Eos Energy Enterprises Inc.,2022-11-09,-1.0,0,1,0,0,1,-1.0,-1.0,1.0,1.0
Estee Lauder Cos. Inc.,2021-09-23,-1.0,0,1,0,0,1,-1.0,-1.0,1.0,1.0
FactSet Research Systems Inc.,2021-03-03,-1.0,0,1,0,0,1,-1.0,-1.0,1.0,1.0
FactSet Research Systems Inc.,2021-03-04,-1.0,0,1,0,0,1,-2.0,-2.0,2.0,2.0
FactSet Research Systems Inc.,2021-04-02,-1.0,0,1,0,0,1,-3.0,-3.0,3.0,3.0
FactSet Research Systems Inc.,2021-04-24,-1.0,0,1,0,0,1,-4.0,-4.0,4.0,4.0
FactSet Research Systems Inc.,2021-04-29,-1.0,0,1,0,0,1,-5.0,-5.0,5.0,5.0
FactSet Research Systems Inc.,2021-05-05,-1.0,0,1,0,0,1,-6.0,-6.0,6.0,6.0
FactSet Research Systems Inc.,2021-06-23,-1.0,0,1,0,0,1,-7.0,-7.0,7.0,7.0
FactSet Research Systems Inc.,2021-07-16,-1.0,0,1,0,0,1,-7.0,-8.0,7.0,8.0
FactSet Research Systems Inc.,2021-07-21,-1.0,0,1,0,0,1,-7.0,-9.0,7.0,9.0
FactSet Research Systems Inc.,2021-07-22,-1.0,0,1,0,0,1,-7.0,-10.0,7.0,10.0
FactSet Research Systems Inc.,2021-07-23,-1.0,0,1,0,0,1,-7.0,-11.0,7.0,11.0
FactSet Research Systems Inc.,2021-07-28,-1.0,0,2,0,0,2,-7.0,-12.0,8.0,13.0
FactSet Research Systems Inc.,2021-08-05,-1.0,0,1,0,0,1,-7.0,-13.0,8.0,14.0
FactSet Research Systems Inc.,2021-08-06,-1.0,0,2,0,0,2,-7.0,-14.0,9.0,16.0
FactSet Research Systems Inc.,2021-09-30,-1.0,0,1,0,0,1,-7.0,-15.0,9.0,17.0
FactSet Research Systems Inc.,2021-10-05,-1.0,0,1,0,0,1,-7.0,-16.0,9.0,18.0
FactSet Research Systems Inc.,2021-10-08,-1.0,0,2,0,0,2,-7.0,-17.0,10.0,20.0
FactSet Research Systems Inc.,2021-10-22,-1.0,0,1,0,0,1,-7.0,-18.0,10.0,21.0
FactSet Research Systems Inc.,2021-10-26,-1.0,0,2,0,0,2,-7.0,-19.0,10.0,23.0
FactSet Research Systems Inc.,2021-10-27,-1.0,0,1,0,0,1,-7.0,-20.0,10.0,24.0
FactSet Research Systems Inc.,2022-01-23,1.0,1,0,0,0,1,-5.0,-19.0,9.0,25.0
FactSet Research Systems Inc.,2022-01-27,1.0,1,0,0,0,1,-3.0,-18.0,9.0,26.0
FactSet Research Systems Inc.,2022-03-02,-1.0,0,1,0,0,1,-3.0,-19.0,9.0,27.0
FactSet Research Systems Inc.,2022-03-03,-1.0,0,1,0,0,1,-3.0,-20.0,8.0,28.0
FactSet Research Systems Inc.,2022-04-19,-1.0,0,1,0,0,1,-3.0,-21.0,8.0,29.0
FactSet Research Systems Inc.,2022-04-27,-1.0,0,1,0,0,1,-3.0,-22.0,7.0,30.0
FactSet Research Systems Inc.,2022-07-01,-1.0,0,3,0,0,3,-3.0,-23.0,9.0,33.0
FactSet Research Systems Inc.,2022-07-27,1.0,1,0,0,0,1,-3.0,-22.0,9.0,34.0
FactSet Research Systems Inc.,2022-07-28,-1.0,0,1,0,0,1,-5.0,-23.0,9.0,35.0
Forrester Research Inc.,2021-05-03,-1.0,0,1,0,0,1,-1.0,-1.0,1.0,1.0
Forrester Research Inc.,2021-05-05,-1.0,0,1,0,0,1,-2.0,-2.0,2.0,2.0
Forrester Research Inc.,2021-05-19,0.0,1,1,0,0,2,-2.0,-2.0,4.0,4.0
Forrester Research Inc.,2021-08-19,-1.0,0,1,0,0,1,-3.0,-3.0,5.0,5.0
Forrester Research Inc.,2021-09-24,-1.0,0,1,0,0,1,-4.0,-4.0,6.0,6.0
Forrester Research Inc.,2021-11-01,-1.0,0,1,0,0,1,-5.0,-5.0,7.0,7.0
Forrester Research Inc.,2021-11-22,-1.0,0,2,0,0,2,-6.0,-6.0,9.0,9.0
Forrester Research Inc.,2022-01-21,0.0,0,0,1,0,1,-5.0,-6.0,9.0,10.0
Fujifilm Holdings Corp.,2021-06-25,-1.0,0,2,0,0,2,-1.0,-1.0,2.0,2.0
Fujifilm Holdings Corp.,2021-12-07,-1.0,0,2,0,0,2,-2.0,-2.0,4.0,4.0
Fujifilm Holdings Corp.,2022-01-10,-1.0,0,1,0,0,1,-3.0,-3.0,5.0,5.0
Fujifilm Holdings Corp.,2022-05-16,-1.0,0,1,0,0,1,-4.0,-4.0,6.0,6.0
Fujifilm Holdings Corp.,2022-11-21,-1.0,0,2,0,0,2,-5.0,-5.0,8.0,8.0
GE Aerospace,2021-02-26,1.0,2,0,0,0,2,1.0,1.0,2.0,2.0
GE Aerospace,2021-04-26,-1.0,0,1,0,0,1,0.0,0.0,3.0,3.0
GE Aerospace,2021-04-27,-1.0,0,1,0,0,1,-1.0,-1.0,4.0,4.0
GE Aerospace,2021-05-11,-1.0,0,2,0,0,2,-2.0,-2.0,6.0,6.0
GE Aerospace,2021-07-09,-1.0,0,1,0,0,1,-3.0,-3.0,7.0,7.0
GE Aerospace,2021-07-27,-1.0,0,2,0,0,2,-4.0,-4.0,9.0,9.0
GE Aerospace,2021-08-18,-1.0,0,1,0,0,1,-5.0,-5.0,10.0,10.0
GE Aerospace,2021-09-08,-1.0,0,1,0,0,1,-7.0,-6.0,9.0,11.0
GE Aerospace,2021-09-09,-1.0,0,1,0,0,1,-7.0,-7.0,9.0,12.0
GE Aerospace,2021-09-10,-1.0,0,1,0,0,1,-7.0,-8.0,9.0,13.0
GE Aerospace,2021-09-16,-1.0,0,3,0,0,3,-7.0,-9.0,10.0,16.0
GE Aerospace,2021-09-17,-1.0,0,2,0,0,2,-7.0,-10.0,11.0,18.0
GE Aerospace,2021-09-23,-1.0,0,1,0,0,1,-7.0,-11.0,10.0,19.0
GE Aerospace,2021-09-27,-1.0,0,1,0,0,1,-7.0,-12.0,10.0,20.0
GE Aerospace,2021-10-02,-1.0,0,1,0,0,1,-7.0,-13.0,10.0,21.0
GE Aerospace,2021-10-06,0.0,0,0,2,0,2,-6.0,-13.0,11.0,23.0
GE Aerospace,2021-10-26,-1.0,0,7,0,0,7,-6.0,-14.0,17.0,30.0
GE Aerospace,2021-10-27,-1.0,0,1,0,0,1,-6.0,-15.0,15.0,31.0
GE Aerospace,2021-10-28,-1.0,0,1,0,0,1,-6.0,-16.0,14.0,32.0
GE Aerospace,2021-10-29,-1.0,0,2,0,0,2,-6.0,-17.0,15.0,34.0
GE Aerospace,2021-11-15,-1.0,0,1,0,0,1,-6.0,-18.0,15.0,35.0
GE Aerospace,2022-01-25,-1.0,0,7,0,0,7,-6.0,-19.0,21.0,42.0
GE Aerospace,2022-01-26,-1.0,0,1,0,0,1,-7.0,-20.0,20.0,43.0
GE Aerospace,2022-02-15,-1.0,0,1,0,0,1,-7.0,-21.0,14.0,44.0
GE Aerospace,2022-02-18,-1.0,0,1,0,0,1,-7.0,-22.0,14.0,45.0
GE Aerospace,2022-02-23,-1.0,0,1,0,0,1,-7.0,-23.0,14.0,46.0
GE Aerospace,2022-02-26,-1.0,0,1,0,0,1,-7.0,-24.0,13.0,47.0
GE Aerospace,2022-03-15,-1.0,0,1,0,0,1,-7.0,-25.0,13.0,48.0
GE Aerospace,2022-04-11,0.0,0,0,1,0,1,-6.0,-25.0,7.0,49.0
GE Aerospace,2022-04-26,-0.6666666666666666,0,2,1,0,3,-5.666666666666667,-25.666666666666668,9.0,52.0
GE Aerospace,2022-04-27,-1.0,0,7,0,0,7,-5.666666666666667,-27.666666666666668,15.0,57.0
GE Aerospace,2022-04-28,-1.0,0,1,0,0,1,-5.666666666666667,-27.666666666666668,15.0,57.0
GE Aerospace,2022-04-29,-1.0,0,2,0,0,2,-5.666666666666667,-27.666666666666668,16.0,58.0
GE Aerospace,2022-05-03,-1.0,0,1,0,0,1,-5.666666666666667,-27.666666666666668,16.0,57.0
GE Aerospace,2022-05-06,0.0,0,0,1,0,1,-4.666666666666667,-26.666666666666668,16.0,57.0
GE Aerospace,2022-05-10,-1.0,0,1,0,0,1,-5.666666666666667,-26.666666666666668,16.0,56.0
GE Aerospace,2022-05-11,-1.0,0,1,0,0,1,-6.0,-26.666666666666668,14.0,56.0
GE Aerospace,2022-05-12,-1.0,0,1,0,0,1,-6.0,-26.666666666666668,8.0,56.0
GE Aerospace,2022-05-14,-1.0,0,1,0,0,1,-6.0,-26.666666666666668,8.0,56.0
GE Aerospace,2022-05-16,-1.0,0,5,0,0,5,-6.0,-26.666666666666668,11.0,60.0
GE Aerospace,2022-05-17,-1.0,0,1,0,0,1,-6.0,-26.666666666666668,11.0,58.0
GE Aerospace,2022-05-18,-1.0,0,1,0,0,1,-7.0,-26.666666666666668,11.0,57.0
GE Aerospace,2022-05-19,-1.0,0,1,0,0,1,-7.0,-26.666666666666668,11.0,57.0
GE Aerospace,2022-05-23,-1.0,0,2,0,0,2,-7.0,-26.666666666666668,12.0,58.0
GE Aerospace,2022-05-24,-1.0,0,1,0,0,1,-7.0,-26.666666666666668,12.0,58.0
GE Aerospace,2022-05-27,0.0,0,0,1,0,1,-6.0,-26.666666666666668,12.0,57.0
GE Aerospace,2022-06-02,-1.0,0,1,0,0,1,-6.0,-26.666666666666668,8.0,51.0
GE Aerospace,2022-06-03,-1.0,0,1,0,0,1,-6.0,-26.666666666666668,8.0,51.0
GE Aerospace,2022-06-07,0.0,0,0,1,0,1,-5.0,-25.666666666666668,8.0,51.0
GE Aerospace,2022-06-22,-1.0,0,3,0,0,3,-5.0,-25.666666666666668,10.0,52.0
GE Aerospace,2022-07-02,-1.0,0,1,0,0,1,-5.0,-25.666666666666668,9.0,52.0
GE Aerospace,2022-07-04,-1.0,0,1,0,0,1,-5.0,-25.666666666666668,9.0,46.0
GE Aerospace,2022-07-05,-1.0,0,1,0,0,1,-6.0,-25.666666666666668,9.0,46.0
GE Aerospace,2022-07-17,-1.0,0,1,0,0,1,-6.0,-25.666666666666668,9.0,46.0
GE Aerospace,2022-07-18,-1.0,0,2,0,0,2,-6.0,-25.666666666666668,10.0,47.0
GE Aerospace,2022-07-19,-1.0,0,1,0,0,1,-7.0,-25.666666666666668,10.0,47.0
GE Aerospace,2022-07-26,-1.0,0,9,0,0,9,-7.0,-25.666666666666668,16.0,55.0
GE Aerospace,2022-07-27,-1.0,0,4,0,0,4,-7.0,-25.666666666666668,19.0,58.0
GE Aerospace,2022-07-28,-1.0,0,1,0,0,1,-7.0,-26.666666666666668,19.0,58.0
GE Aerospace,2022-08-02,-1.0,0,2,0,0,2,-7.0,-27.0,20.0,57.0
GE Aerospace,2022-08-15,-1.0,0,1,0,0,1,-7.0,-27.0,20.0,51.0
GE Aerospace,2022-08-18,-1.0,0,1,0,0,1,-7.0,-27.0,19.0,51.0
GE Aerospace,2022-08-23,-1.0,0,1,0,0,1,-7.0,-27.0,19.0,50.0
GE Aerospace,2022-09-16,-1.0,0,1,0,0,1,-7.0,-27.0,11.0,50.0
GE Aerospace,2022-09-20,-1.0,0,3,0,0,3,-7.0,-28.0,10.0,52.0
GE Aerospace,2022-09-21,-1.0,0,1,0,0,1,-7.0,-28.0,10.0,52.0
GE Aerospace,2022-10-17,-1.0,0,1,0,0,1,-7.0,-28.0,9.0,52.0
GE Aerospace,2022-10-19,-1.0,0,1,0,0,1,-7.0,-28.0,9.0,52.0
GM (General Motors Co.),2021-01-08,-0.7647058823529411,0,13,4,0,17,-0.7647058823529411,-0.7647058823529411,17.0,17.0
GM (General Motors Co.),2021-01-10,0.0,0,0,2,0,2,-0.7647058823529411,-0.7647058823529411,19.0,19.0
GM (General Motors Co.),2021-01-11,-0.5,0,3,3,0,6,-1.2647058823529411,-1.2647058823529411,25.0,25.0
GM (General Motors Co.),2021-01-12,-0.5,0,1,1,0,2,-1.7647058823529411,-1.7647058823529411,27.0,27.0
GM (General Motors Co.),2021-01-13,-0.5,0,2,2,0,4,-2.264705882352941,-2.264705882352941,31.0,31.0
GM (General Motors Co.),2021-01-14,-1.0,0,4,0,0,4,-3.264705882352941,-3.264705882352941,35.0,35.0
GM (General Motors Co.),2021-01-15,-1.0,0,3,0,0,3,-4.264705882352941,-4.264705882352941,38.0,38.0
GM (General Motors Co.),2021-01-18,-0.8,0,4,1,0,5,-4.3,-5.064705882352941,26.0,43.0
GM (General Motors Co.),2021-01-19,-1.0,0,1,0,0,1,-5.3,-6.064705882352941,25.0,44.0
GM (General Motors Co.),2021-01-22,-1.0,0,4,0,0,4,-5.8,-7.064705882352941,23.0,48.0
GM (General Motors Co.),2021-01-25,-1.0,0,1,0,0,1,-6.3,-8.064705882352941,22.0,49.0
GM (General Motors Co.),2021-01-26,-1.0,0,2,0,0,2,-6.8,-9.064705882352941,20.0,51.0
GM (General Motors Co.),2021-01-27,-1.0,0,3,0,0,3,-6.8,-10.064705882352941,19.0,54.0
GM (General Motors Co.),2021-01-28,-1.0,0,1,0,0,1,-6.8,-11.064705882352941,17.0,55.0
GM (General Motors Co.),2021-01-29,-0.75,1,7,0,0,8,-6.75,-11.814705882352941,20.0,63.0
GM (General Motors Co.),2021-01-30,-1.0,0,1,0,0,1,-6.75,-12.814705882352941,20.0,64.0
GM (General Motors Co.),2021-02-01,-1.0,0,1,0,0,1,-6.75,-13.814705882352941,17.0,65.0
GM (General Motors Co.),2021-02-03,-0.9538461538461539,1,63,1,0,65,-6.703846153846154,-14.768552036199095,81.0,130.0
GM (General Motors Co.),2021-02-04,-0.9661016949152542,1,58,0,0,59,-6.669947848761408,-15.73465373111435,138.0,189.0
GM (General Motors Co.),2021-02-05,-1.0,0,18,0,0,18,-6.669947848761408,-16.73465373111435,153.0,207.0
GM (General Motors Co.),2021-02-06,-1.0,0,9,0,0,9,-6.669947848761408,-17.73465373111435,161.0,216.0
GM (General Motors Co.),2021-02-07,-1.0,0,9,0,0,9,-6.919947848761408,-18.73465373111435,162.0,225.0
GM (General Motors Co.),2021-02-08,-1.0,0,17,0,0,17,-6.919947848761408,-19.73465373111435,178.0,242.0
GM (General Motors Co.),2021-02-09,-0.8717948717948718,5,73,0,0,78,-6.791742720556281,-20.60644860290922,255.0,320.0
GM (General Motors Co.),2021-02-10,-0.9340659340659341,1,86,4,0,91,-6.77196250077606,-21.540514536975156,281.0,411.0
GM (General Motors Co.),2021-02-11,-1.0,0,29,0,0,29,-6.805860805860806,-22.540514536975156,251.0,440.0
GM (General Motors Co.),2021-02-12,-1.0,0,15,0,0,15,-6.805860805860806,-23.540514536975156,248.0,455.0
GM (General Motors Co.),2021-02-13,-1.0,0,2,0,0,2,-6.805860805860806,-24.540514536975156,241.0,457.0
GM (General Motors Co.),2021-02-14,-1.0,0,14,0,0,14,-6.805860805860806,-25.540514536975156,246.0,471.0
GM (General Motors Co.),2021-02-15,-1.0,0,6,0,0,6,-6.805860805860806,-26.540514536975156,235.0,477.0
GM (General Motors Co.),2021-02-16,-1.0,0,3,0,0,3,-6.934065934065934,-26.775808654622214,160.0,463.0
GM (General Motors Co.),2021-02-17,-1.0,0,6,0,0,6,-7.0,-27.775808654622214,75.0,467.0
GM (General Motors Co.),2021-02-18,-1.0,0,8,0,0,8,-7.0,-28.275808654622214,54.0,469.0
GM (General Motors Co.),2021-02-19,-1.0,0,5,0,0,5,-7.0,-28.775808654622214,44.0,472.0
GM (General Motors Co.),2021-02-20,-1.0,0,7,0,0,7,-7.0,-29.275808654622214,49.0,475.0
GM (General Motors Co.),2021-02-21,-1.0,0,4,0,0,4,-7.0,-29.275808654622214,39.0,475.0
GM (General Motors Co.),2021-02-22,-1.0,0,2,0,0,2,-7.0,-29.275808654622214,35.0,474.0
GM (General Motors Co.),2021-02-23,-1.0,0,1,0,0,1,-7.0,-29.475808654622213,33.0,470.0
GM (General Motors Co.),2021-02-24,-1.0,0,24,0,0,24,-7.0,-29.475808654622213,51.0,493.0
GM (General Motors Co.),2021-02-25,-1.0,0,25,0,0,25,-7.0,-29.475808654622213,68.0,514.0
GM (General Motors Co.),2021-02-26,-1.0,0,12,0,0,12,-7.0,-29.475808654622213,75.0,525.0
GM (General Motors Co.),2021-02-27,-1.0,0,3,0,0,3,-7.0,-29.475808654622213,71.0,526.0
GM (General Motors Co.),2021-02-28,-1.0,0,1,0,0,1,-7.0,-29.475808654622213,68.0,524.0
GM (General Motors Co.),2021-03-01,-1.0,0,4,0,0,4,-7.0,-29.475808654622213,70.0,527.0
GM (General Motors Co.),2021-03-02,-1.0,0,5,0,0,5,-7.0,-29.725808654622213,74.0,524.0
GM (General Motors Co.),2021-03-03,-0.9156626506024096,1,77,5,0,83,-6.9156626506024095,-29.641471305224623,133.0,606.0
GM (General Motors Co.),2021-03-04,-1.0,0,21,0,0,21,-6.91566265060241,-29.641471305224623,129.0,626.0
GM (General Motors Co.),2021-03-05,-1.0,0,15,0,0,15,-6.91566265060241,-29.68762515137847,132.0,576.0
GM (General Motors Co.),2021-03-07,-1.0,0,1,0,0,1,-6.91566265060241,-29.721523456463217,130.0,518.0
GM (General Motors Co.),2021-03-08,-1.0,0,4,0,0,4,-6.91566265060241,-29.721523456463217,133.0,504.0
GM (General Motors Co.),2021-03-09,-0.75,1,7,0,0,8,-6.66566265060241,-29.471523456463217,137.0,503.0
